id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8740;6320;14:25:00.000;14:25:00.000;13000010;6;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;360;9-7-101;SCOL-9-36;6320;Compiègne Gare Routière;0;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8752;6321;08:15:00.000;08:15:00.000;13000010;6;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;362;9-7-101;VS-9-36;6321;Compiègne Gare Routière;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8758;6322;14:35:00.000;14:35:00.000;13000010;6;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;363;9-7-101;VS-9-36;6322;Compiègne Gare Routière;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8804;6323;11:30:00.000;11:30:00.000;13000010;1;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;368;9-7-101;SCOL-9-36;6323;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8810;6324;17:15:00.000;17:15:00.000;13000010;1;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;369;9-7-101;SCOL-9-36;6324;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8872;6331;17:15:00.000;17:15:00.000;13000010;1;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;376;9-7-101;SCOL-9-31;6331;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8887;6333;11:25:00.000;11:25:00.000;13000010;1;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;378;9-7-101;VS-9-36;6333;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8893;6334;17:25:00.000;17:25:00.000;13000010;1;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;379;9-7-101;VS-9-36;6334;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8984;6338;08:24:00.000;08:24:00.000;13000010;11;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;390;9-7-103;VS-9-63;6338;Compiègne Gare Routière;0;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8995;6339;14:40:00.000;14:40:00.000;13000010;11;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;391;9-7-103;VS-9-63;6339;Compiègne Gare Routière;0;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
